id,nome_completo,data_nascimento,email,cidade,estado,consoles,jogos_preferidos,links_recomendados
1,João Silva,1985/07/20,joao.silva@example.com,Rio de Janeiro,RJ,"['PS5', 'Xbox Series X']","['The Last of Us', 'Halo Infinite', 'FIFA 21', 'Cyberpunk 2077', 'GTA V']","['https://www.mercadolivre.com.br/the-last-of-us-part-2-remastered-ps5-br-fisico/p/MLB28701138', 'https://www.mercadolivre.com.br/jogo-halo-infinite-xbox-series-baralho-midia-fisica-novo/p/MLB19592049', 'https://www.mercadolivre.com.br/cyberpunk-2077-ultimate-edition-playstation-5/p/MLB28724315']"
2,Maria Oliveira,1990/11/05,maria.oliveira@example,Curitiba,PR,"['PS4', 'Switch']","['Zelda Breath of the Wild', 'Uncharted 4', 'Mario Kart 8', 'Animal Crossing', 'Overwatch']","['https://www.mercadolivre.com.br/mario-kart-8-deluxe-mario-kart-nintendo-switch-fisico/p/MLB6407334', 'https://www.mercadolivre.com.br/animal-crossing-new-horizons-new-horizons-standard-edition-nintendo-switch-fisico/p/MLB15584070', 'https://www.mercadolivre.com.br/overwatch-game-of-the-year-edition-blizzard-entertainment-xbox-one-fisico/p/MLB10503917']"
3,Pedro Souza,1978/03/15,pedro.souza@example.com,Salvador,BA,"['Xbox One', 'PS5']","['Red Dead Redemption 2', 'Forza Horizon 4', 'Spider-Man', 'Bloodborne', 'Fortnite']","['https://www.mercadolivre.com.br/red-dead-redemption-2-standard-edition-rockstar-games-ps4-fisico/p/MLB14807280', 'https://www.mercadolivre.com.br/marvels-spider-man-2-ps5-pt-br-jogo-midia-fisica-brasil-/p/MLB26602096', 'https://www.mercadolivre.com.br/bloodborne-game-of-the-year-edition-sony-ps4-fisico/p/MLB15265405', 'https://www.mercadolivre.com.br/fortnite-pacoto-congelamento-profundo-xbox-one-midia-fisica/p/MLB20334277']"
4,Luiz Pereira,1982/08/19,luiz.pereira,Belo Horizonte,MG,"['PS5', 'Xbox Series X']","[""Assassin's Creed Valhalla"", 'Doom Eternal', 'Resident Evil Village', 'Sekiro', 'Control']","['https://www.mercadolivre.com.br/assassins-creed-valhalla-valhalla-standard-edition-ubisoft-ps5-fisico/p/MLB16225418', 'https://www.mercadolivre.com.br/doom-eternal-standard-edition-bethesda-pc-digital/p/MLB15711913', 'https://www.mercadolivre.com.br/resident-evil-village-standard-edition-capcom-ps5-fisico/p/MLB17806728', 'https://www.mercadolivre.com.br/sekiro-shadows-die-twice-game-of-the-year-edition-activision-ps4-fisico/p/MLB19120243', 'https://www.mercadolivre.com.br/jogo-midia-fisica-control-505-games-para-xbox-one/p/MLB25971752']"
5,Clara Mendes,1995/06/30,clara.mendes@example.com,São Paulo,RJ,"['PS5', 'Switch']","['Final Fantasy VII Remake', 'Celeste', 'Persona 5', 'Hollow Knight', 'Monster Hunter Rise']","['https://www.mercadolivre.com.br/final-fantasy-vii-remake-ps4-midia-fisica-lacrado-leg-pt-br/p/MLB20280964', 'https://www.mercadolivre.com.br/celeste-nintendo-switch/p/MLB26356168', 'https://www.mercadolivre.com.br/hollow-knight-standard-edition-nintendo-switch-fisico/p/MLB14805181', 'https://www.mercadolivre.com.br/monster-hunter-rise-standard-edition-capcom-nintendo-switch-fisico/p/MLB17464901']"
6,Bruno Almeida,1992/12/10,bruno.almeida@example.com,Porto Alegre,RS,"['Xbox One', 'PS4']","['Gears 5', 'Death Stranding', 'Ghost of Tsushima', 'Sekiro', 'Horizon Zero Dawn']","['https://www.mercadolivre.com.br/death-stranding-standard-edition-505-games-pc-digital/p/MLB15276507', 'https://www.mercadolivre.com.br/jogo-ghost-of-tsushima-directors-cut-midia-fisica-ps4-sony/p/MLB18438375', 'https://www.mercadolivre.com.br/sekiro-shadows-die-twice-game-of-the-year-edition-activision-ps4-fisico/p/MLB19120243', 'https://www.mercadolivre.com.br/horizon-zero-dawn-standard-edition-sony-ps4-fisico/p/MLB6328136']"
7,Maria Oliveira,1990/11/05,maria.oliveira@example.com,Curitiba,PR,"['Xbox One', 'PS4']","['Zelda Breath of the Wild', 'Mario Kart 8', 'Animal Crossing']","['https://www.mercadolivre.com.br/mario-kart-8-deluxe-mario-kart-nintendo-switch-fisico/p/MLB6407334', 'https://www.mercadolivre.com.br/animal-crossing-new-horizons-new-horizons-standard-edition-nintendo-switch-fisico/p/MLB15584070']"
8,Lucas Martins,1998/09/25,lucas.martins@example.com,Recife,PE,"['PS5', 'Xbox Series X']","[""Demon's Souls"", 'Yakuza Like a Dragon', 'Returnal', 'Resident Evil 3', 'Ghost of Tsushima']","['https://www.mercadolivre.com.br/resident-evil-3-remake-standard-edition-capcom-ps4-fisico/p/MLB15554752', 'https://www.mercadolivre.com.br/jogo-ghost-of-tsushima-directors-cut-midia-fisica-ps4-sony/p/MLB18438375']"
9,Carlos Silva,1980/05/15,carlos.silva@example.com,São Paulo,SP,"['PS5', 'Xbox Series X']","['The Last of Us', 'God of War', 'FIFA 21', 'Cyberpunk 2077', 'GTA V']","['https://www.mercadolivre.com.br/the-last-of-us-part-2-remastered-ps5-br-fisico/p/MLB28701138', 'https://www.mercadolivre.com.br/god-of-war-ragnarok-ps4-sony-fisico-standard-edition/p/MLB19472094', 'https://www.mercadolivre.com.br/cyberpunk-2077-ultimate-edition-playstation-5/p/MLB28724315']"
10,Mariana Oliveira,1990/04/25,mariana.oliveiraexamplecom,Curitiba,PR,"['Switch', 'PS4']","['Super Mario Odyssey', 'The Witcher 3', 'Metroid Dread', 'Hades', 'Splatoon 2']","['https://www.mercadolivre.com.br/super-mario-odyssey-super-mario-standard-edition-nintendo-switch-fisico/p/MLB8753142', 'https://www.mercadolivre.com.br/the-witcher-3-wild-hunt-complete-edition-cd-projekt-red-xbox-one-fisico/p/MLB6244264', 'https://www.mercadolivre.com.br/metroid-dread-nintendo-switch-latam-metroid-standard-nintendo-switch-fisico/p/MLB20543811', 'https://www.mercadolivre.com.br/hades-ps5-midia-fisica-lacrado/p/MLB19743206']"
11,Lucas Pereira,1982/08/19,lucas.pereira@example.com,Porto Alegre,RS,"['PS5', 'Xbox Series X']","[""Assassin's Creed Valhalla"", 'Doom Eternal', 'Resident Evil Village', 'Sekiro', 'Control']","['https://www.mercadolivre.com.br/assassins-creed-valhalla-valhalla-standard-edition-ubisoft-ps5-fisico/p/MLB16225418', 'https://www.mercadolivre.com.br/doom-eternal-standard-edition-bethesda-pc-digital/p/MLB15711913', 'https://www.mercadolivre.com.br/resident-evil-village-standard-edition-capcom-ps5-fisico/p/MLB17806728', 'https://www.mercadolivre.com.br/sekiro-shadows-die-twice-game-of-the-year-edition-activision-ps4-fisico/p/MLB19120243', 'https://www.mercadolivre.com.br/jogo-midia-fisica-control-505-games-para-xbox-one/p/MLB25971752']"
12,Juliana Santos,1995/06/30,juliana.santos@example.com,Florianópolis,SC,"['PS5', 'Switch']","['Final Fantasy VII Remake', 'Celeste', 'Persona 5', 'Hollow Knight', 'Monster Hunter Rise']","['https://www.mercadolivre.com.br/final-fantasy-vii-remake-ps4-midia-fisica-lacrado-leg-pt-br/p/MLB20280964', 'https://www.mercadolivre.com.br/celeste-nintendo-switch/p/MLB26356168', 'https://www.mercadolivre.com.br/hollow-knight-standard-edition-nintendo-switch-fisico/p/MLB14805181', 'https://www.mercadolivre.com.br/monster-hunter-rise-standard-edition-capcom-nintendo-switch-fisico/p/MLB17464901']"
13,Bruno Almeida,1992/12/10,bruno.almeida@example.com,Brasília,DF,"['Xbox One', 'PS4']","['Gears 5', 'Death Stranding', 'Ghost of Tsushima', 'Sekiro', 'Horizon Zero Dawn']","['https://www.mercadolivre.com.br/death-stranding-standard-edition-505-games-pc-digital/p/MLB15276507', 'https://www.mercadolivre.com.br/jogo-ghost-of-tsushima-directors-cut-midia-fisica-ps4-sony/p/MLB18438375', 'https://www.mercadolivre.com.br/sekiro-shadows-die-twice-game-of-the-year-edition-activision-ps4-fisico/p/MLB19120243', 'https://www.mercadolivre.com.br/horizon-zero-dawn-standard-edition-sony-ps4-fisico/p/MLB6328136']"
14,Fernando Costa,1990/11/05,fernando.costa@example.com,Recife,PE,"['PS4', 'Switch']","['Zelda Breath of the Wild', 'Uncharted 4', 'Mario Kart 8', 'Animal Crossing', 'Overwatch']","['https://www.mercadolivre.com.br/mario-kart-8-deluxe-mario-kart-nintendo-switch-fisico/p/MLB6407334', 'https://www.mercadolivre.com.br/animal-crossing-new-horizons-new-horizons-standard-edition-nintendo-switch-fisico/p/MLB15584070', 'https://www.mercadolivre.com.br/overwatch-game-of-the-year-edition-blizzard-entertainment-xbox-one-fisico/p/MLB10503917']"
